geoUnit,Country,year,Number of years of compulsory primary and secondary education guaranteed in legal frameworks
LUX,Luxembourg,2013,10
LUX,Luxembourg,2014,10
LUX,Luxembourg,2015,10
LUX,Luxembourg,2016,10
LUX,Luxembourg,2017,10
LUX,Luxembourg,2018,10
LUX,Luxembourg,2019,10
LUX,Luxembourg,2020,10
LUX,Luxembourg,2021,10
LUX,Luxembourg,2022,10
LUX,Luxembourg,2023,10
LVA,Latvia,2000,9
LVA,Latvia,2001,9
LVA,Latvia,2002,9
LVA,Latvia,2003,9
LVA,Latvia,2004,9
LVA,Latvia,2005,9
LVA,Latvia,2006,9
LVA,Latvia,2007,9
LVA,Latvia,2008,9
LVA,Latvia,2009,9
LVA,Latvia,2010,9
LVA,Latvia,2011,9
LVA,Latvia,2012,9
LVA,Latvia,2013,9
LVA,Latvia,2014,9
LVA,Latvia,2015,9
LVA,Latvia,2016,9
LVA,Latvia,2017,9
LVA,Latvia,2018,9
LVA,Latvia,2019,9
LVA,Latvia,2020,9
LVA,Latvia,2021,9
LVA,Latvia,2022,9
LVA,Latvia,2023,9
MAC,Macao,2000,9
MAC,Macao,2001,9
MAC,Macao,2002,9
MAC,Macao,2003,9
MAC,Macao,2004,9
MAC,Macao,2005,9
MAC,Macao,2006,9
MAC,Macao,2007,9
MAC,Macao,2008,9
MAC,Macao,2009,9
MAC,Macao,2010,9
MAC,Macao,2011,9
MAC,Macao,2012,9
MAC,Macao,2013,9
MAC,Macao,2014,9
MAC,Macao,2015,9
MAC,Macao,2016,9
MAC,Macao,2017,9
MAC,Macao,2018,9
MAC,Macao,2019,9
MAC,Macao,2020,9
MAC,Macao,2021,9
MAC,Macao,2022,9
MAC,Macao,2023,9
MAC,Macao,2024,9
MAR,Morocco,2000,9
MAR,Morocco,2001,9
MAR,Morocco,2002,9
MAR,Morocco,2003,9
MAR,Morocco,2004,9
MAR,Morocco,2005,9
MAR,Morocco,2006,9
MAR,Morocco,2007,9
MAR,Morocco,2008,9
MAR,Morocco,2009,9
MAR,Morocco,2010,9
MAR,Morocco,2011,9
MAR,Morocco,2012,9
MAR,Morocco,2013,9
MAR,Morocco,2014,9
MAR,Morocco,2015,9
MAR,Morocco,2016,9
MAR,Morocco,2017,9
MAR,Morocco,2018,9
MAR,Morocco,2019,9
MAR,Morocco,2020,9
MAR,Morocco,2021,9
MAR,Morocco,2022,9
MAR,Morocco,2023,9
MCO,Monaco,2007,11
MCO,Monaco,2008,11
MCO,Monaco,2009,11
MCO,Monaco,2010,11
MCO,Monaco,2011,11
MCO,Monaco,2012,11
MCO,Monaco,2013,11
MCO,Monaco,2014,11
MCO,Monaco,2015,11
MCO,Monaco,2016,11
MCO,Monaco,2017,11
MCO,Monaco,2018,11
MCO,Monaco,2019,11
MCO,Monaco,2020,11
MCO,Monaco,2021,11
MCO,Monaco,2022,11
MCO,Monaco,2023,11
MCO,Monaco,2024,11
MDA,"Moldova, Republic of",2000,9
MDA,"Moldova, Republic of",2001,9
MDA,"Moldova, Republic of",2002,9
MDA,"Moldova, Republic of",2003,9
MDA,"Moldova, Republic of",2004,9
MDA,"Moldova, Republic of",2005,9
MDA,"Moldova, Republic of",2006,9
MDA,"Moldova, Republic of",2007,9
MDA,"Moldova, Republic of",2008,9
MDA,"Moldova, Republic of",2009,9
MDA,"Moldova, Republic of",2010,9
MDA,"Moldova, Republic of",2011,9
MDA,"Moldova, Republic of",2012,9
MDA,"Moldova, Republic of",2013,9
MDA,"Moldova, Republic of",2014,9
MDA,"Moldova, Republic of",2015,9
MDA,"Moldova, Republic of",2016,9
MDA,"Moldova, Republic of",2017,12
MDA,"Moldova, Republic of",2018,12
MDA,"Moldova, Republic of",2019,12
MDA,"Moldova, Republic of",2020,12
MDA,"Moldova, Republic of",2021,9
MDA,"Moldova, Republic of",2022,9
MDA,"Moldova, Republic of",2023,9
MDA,"Moldova, Republic of",2024,9
MDG,Madagascar,2000,5
MDG,Madagascar,2001,5
MDG,Madagascar,2002,5
MDG,Madagascar,2003,5
MDG,Madagascar,2004,5
MDG,Madagascar,2005,5
MDG,Madagascar,2006,5
MDG,Madagascar,2007,5
MDG,Madagascar,2008,5
MDG,Madagascar,2009,5
MDG,Madagascar,2010,5
MDG,Madagascar,2011,5
MDG,Madagascar,2012,5
MDG,Madagascar,2013,5
MDG,Madagascar,2014,5
MDG,Madagascar,2015,5
MDG,Madagascar,2016,5
MDG,Madagascar,2017,5
MDG,Madagascar,2018,5
MDG,Madagascar,2019,5
MDG,Madagascar,2020,5
MDG,Madagascar,2021,5
MDG,Madagascar,2022,5
MDG,Madagascar,2023,5
MDV,Maldives,2000,7
MDV,Maldives,2001,7
MDV,Maldives,2002,7
MDV,Maldives,2003,7
MDV,Maldives,2004,7
MDV,Maldives,2005,7
MDV,Maldives,2006,7
MDV,Maldives,2007,7
MDV,Maldives,2008,7
MDV,Maldives,2009,7
MDV,Maldives,2010,7
MDV,Maldives,2011,7
MDV,Maldives,2012,7
MDV,Maldives,2013,7
MDV,Maldives,2014,7
MDV,Maldives,2015,7
MDV,Maldives,2016,7
MDV,Maldives,2017,7
MDV,Maldives,2018,7
MDV,Maldives,2019,7
MDV,Maldives,2020,7
MDV,Maldives,2021,7
MDV,Maldives,2022,10
MDV,Maldives,2023,10
MDV,Maldives,2024,10
MEX,Mexico,2000,9
MEX,Mexico,2001,9
MEX,Mexico,2002,9
MEX,Mexico,2003,9
MEX,Mexico,2004,9
MEX,Mexico,2005,9
MEX,Mexico,2006,9
MEX,Mexico,2007,9
MEX,Mexico,2008,9
MEX,Mexico,2009,9
MEX,Mexico,2010,9
MEX,Mexico,2011,9
MEX,Mexico,2012,12
MEX,Mexico,2013,12
MEX,Mexico,2014,12
MEX,Mexico,2015,12
MEX,Mexico,2016,12
MEX,Mexico,2017,12
MEX,Mexico,2018,12
MEX,Mexico,2019,12
MEX,Mexico,2020,12
MEX,Mexico,2021,12
MEX,Mexico,2022,12
MEX,Mexico,2023,12
MHL,Marshall Islands,2000,8
MHL,Marshall Islands,2001,8
MHL,Marshall Islands,2002,8
MHL,Marshall Islands,2003,8
MHL,Marshall Islands,2004,8
MHL,Marshall Islands,2005,8
MHL,Marshall Islands,2006,8
MHL,Marshall Islands,2007,8
MHL,Marshall Islands,2008,8
MHL,Marshall Islands,2009,8
MHL,Marshall Islands,2010,8
MHL,Marshall Islands,2011,8
MHL,Marshall Islands,2012,8
MHL,Marshall Islands,2013,8
MHL,Marshall Islands,2014,12
MHL,Marshall Islands,2015,12
MHL,Marshall Islands,2016,12
MHL,Marshall Islands,2017,12
MHL,Marshall Islands,2018,12
MHL,Marshall Islands,2019,12
MHL,Marshall Islands,2020,12
MHL,Marshall Islands,2021,12
MHL,Marshall Islands,2022,12
MHL,Marshall Islands,2023,12
MHL,Marshall Islands,2024,12
MKD,North Macedonia,2004,8
MKD,North Macedonia,2005,8
MKD,North Macedonia,2006,8
MKD,North Macedonia,2007,8
MKD,North Macedonia,2008,9
MKD,North Macedonia,2009,9
MKD,North Macedonia,2010,13
MKD,North Macedonia,2011,13
MKD,North Macedonia,2012,13
MKD,North Macedonia,2013,13
MKD,North Macedonia,2014,13
MKD,North Macedonia,2015,13
MKD,North Macedonia,2016,13
MKD,North Macedonia,2017,13
MKD,North Macedonia,2018,13
MKD,North Macedonia,2019,13
MKD,North Macedonia,2020,13
MKD,North Macedonia,2021,13
MKD,North Macedonia,2022,13
MKD,North Macedonia,2023,13
MLI,Mali,2000,9
MLI,Mali,2001,9
MLI,Mali,2002,9
MLI,Mali,2003,9
MLI,Mali,2004,9
MLI,Mali,2005,9
MLI,Mali,2006,9
MLI,Mali,2007,9
MLI,Mali,2008,9
MLI,Mali,2009,9
MLI,Mali,2010,9
MLI,Mali,2011,9
MLI,Mali,2012,9
MLI,Mali,2013,9
MLI,Mali,2014,9
MLI,Mali,2015,9
MLI,Mali,2016,9
MLI,Mali,2017,9
MLI,Mali,2018,9
MLI,Mali,2019,9
MLI,Mali,2020,9
MLI,Mali,2021,9
MLI,Mali,2022,9
MLI,Mali,2023,9
MLT,Malta,2000,11
MLT,Malta,2001,11
MLT,Malta,2002,11
MLT,Malta,2003,11
MLT,Malta,2004,11
MLT,Malta,2005,11
MLT,Malta,2006,11
MLT,Malta,2007,11
MLT,Malta,2008,11
MLT,Malta,2009,11
MLT,Malta,2010,11
MLT,Malta,2011,11
MLT,Malta,2012,11
MLT,Malta,2013,11
MLT,Malta,2014,11
MLT,Malta,2015,11
MLT,Malta,2016,11
MLT,Malta,2017,11
MLT,Malta,2018,11
MLT,Malta,2019,11
MLT,Malta,2020,11
MLT,Malta,2021,11
MLT,Malta,2022,11
MLT,Malta,2023,11
MMR,Myanmar,2000,5
MMR,Myanmar,2001,5
MMR,Myanmar,2002,5
MMR,Myanmar,2003,5
MMR,Myanmar,2004,5
MMR,Myanmar,2005,5
MMR,Myanmar,2006,5
MMR,Myanmar,2007,5
MMR,Myanmar,2008,5
MMR,Myanmar,2009,5
MMR,Myanmar,2010,5
MMR,Myanmar,2011,5
MMR,Myanmar,2012,5
MMR,Myanmar,2013,5
MMR,Myanmar,2014,5
MMR,Myanmar,2015,5
MMR,Myanmar,2016,5
MMR,Myanmar,2017,5
MMR,Myanmar,2018,5
MMR,Myanmar,2019,5
MMR,Myanmar,2020,5
MMR,Myanmar,2021,5
MMR,Myanmar,2022,5
MMR,Myanmar,2023,5
MMR,Myanmar,2024,5
MNE,Montenegro,2001,8
MNE,Montenegro,2002,8
MNE,Montenegro,2003,8
MNE,Montenegro,2004,8
MNE,Montenegro,2005,8
MNE,Montenegro,2006,8
MNE,Montenegro,2007,8
MNE,Montenegro,2008,8
MNE,Montenegro,2009,8
MNE,Montenegro,2010,8
MNE,Montenegro,2011,9
MNE,Montenegro,2012,9
MNE,Montenegro,2013,9
MNE,Montenegro,2014,9
MNE,Montenegro,2015,9
MNE,Montenegro,2016,9
MNE,Montenegro,2017,9
MNE,Montenegro,2018,9
MNE,Montenegro,2019,9
MNE,Montenegro,2020,9
MNE,Montenegro,2021,9
MNE,Montenegro,2022,9
MNE,Montenegro,2023,9
MNG,Mongolia,2000,8
MNG,Mongolia,2001,8
MNG,Mongolia,2002,7
MNG,Mongolia,2003,7
MNG,Mongolia,2004,7
MNG,Mongolia,2005,8
MNG,Mongolia,2006,11
MNG,Mongolia,2007,11
MNG,Mongolia,2008,11
MNG,Mongolia,2009,11
MNG,Mongolia,2010,11
MNG,Mongolia,2011,12
MNG,Mongolia,2012,12
MNG,Mongolia,2013,12
MNG,Mongolia,2014,12
MNG,Mongolia,2015,12
MNG,Mongolia,2016,12
MNG,Mongolia,2017,12
MNG,Mongolia,2018,12
MNG,Mongolia,2019,12
MNG,Mongolia,2020,12
MNG,Mongolia,2021,12
MNG,Mongolia,2022,12
MNG,Mongolia,2023,12
MNG,Mongolia,2024,12
MOZ,Mozambique,2000,0
MOZ,Mozambique,2001,0
MOZ,Mozambique,2002,0
MOZ,Mozambique,2003,0
MOZ,Mozambique,2004,0
MOZ,Mozambique,2005,0
MOZ,Mozambique,2006,0
MOZ,Mozambique,2007,0
MOZ,Mozambique,2008,0
MOZ,Mozambique,2009,0
MOZ,Mozambique,2010,0
MOZ,Mozambique,2011,0
MOZ,Mozambique,2012,0
MOZ,Mozambique,2013,0
MOZ,Mozambique,2014,0
MOZ,Mozambique,2015,0
MOZ,Mozambique,2016,0
MOZ,Mozambique,2017,0
MOZ,Mozambique,2018,0
MOZ,Mozambique,2019,0
MOZ,Mozambique,2020,0
MOZ,Mozambique,2021,0
MOZ,Mozambique,2022,0
MOZ,Mozambique,2023,0
MRT,Mauritania,2000,0
MRT,Mauritania,2001,9
MRT,Mauritania,2002,9
MRT,Mauritania,2003,9
MRT,Mauritania,2004,9
MRT,Mauritania,2005,9
MRT,Mauritania,2006,9
MRT,Mauritania,2007,9
MRT,Mauritania,2008,9
MRT,Mauritania,2009,9
MRT,Mauritania,2010,9
MRT,Mauritania,2011,9
MRT,Mauritania,2012,9
MRT,Mauritania,2013,9
MRT,Mauritania,2014,9
MRT,Mauritania,2015,9
MRT,Mauritania,2016,9
MRT,Mauritania,2017,9
MRT,Mauritania,2018,9
MRT,Mauritania,2019,9
MRT,Mauritania,2020,9
MRT,Mauritania,2021,9
MRT,Mauritania,2022,9
MRT,Mauritania,2023,9
MSR,Montserrat,2000,7
MSR,Montserrat,2001,7
MSR,Montserrat,2002,7
MSR,Montserrat,2003,7
MSR,Montserrat,2004,7
MSR,Montserrat,2005,7
MSR,Montserrat,2006,7
MSR,Montserrat,2007,7
MSR,Montserrat,2008,11
MSR,Montserrat,2009,12
MSR,Montserrat,2010,12
MSR,Montserrat,2011,12
MSR,Montserrat,2012,12
MSR,Montserrat,2013,12
MSR,Montserrat,2014,12
MSR,Montserrat,2015,12
MSR,Montserrat,2016,12
MSR,Montserrat,2017,12
MSR,Montserrat,2018,12
MSR,Montserrat,2019,12
MSR,Montserrat,2020,12
MSR,Montserrat,2021,12
MSR,Montserrat,2022,12
MSR,Montserrat,2023,12
MSR,Montserrat,2024,12
MTQ,Martinique,2018,0
MTQ,Martinique,2019,0
MTQ,Martinique,2020,0
MTQ,Martinique,2021,0
MTQ,Martinique,2022,0
MTQ,Martinique,2023,0
MUS,Mauritius,2000,6
MUS,Mauritius,2001,6
MUS,Mauritius,2002,6
MUS,Mauritius,2003,6
MUS,Mauritius,2004,11
MUS,Mauritius,2005,11
MUS,Mauritius,2006,11
MUS,Mauritius,2007,11
MUS,Mauritius,2008,11
MUS,Mauritius,2009,11
MUS,Mauritius,2010,11
MUS,Mauritius,2011,11
MUS,Mauritius,2012,11
MUS,Mauritius,2013,11
MUS,Mauritius,2014,11
MUS,Mauritius,2015,11
MUS,Mauritius,2016,11
MUS,Mauritius,2017,11
MUS,Mauritius,2018,11
MUS,Mauritius,2019,11
MUS,Mauritius,2020,11
MUS,Mauritius,2021,11
MUS,Mauritius,2022,12
MUS,Mauritius,2023,12
MUS,Mauritius,2024,12
MWI,Malawi,2000,8
MWI,Malawi,2001,8
MWI,Malawi,2002,8
MWI,Malawi,2003,8
MWI,Malawi,2004,8
MWI,Malawi,2005,8
MWI,Malawi,2006,8
MWI,Malawi,2007,8
MWI,Malawi,2008,8
MWI,Malawi,2009,8
MWI,Malawi,2010,8
MWI,Malawi,2011,8
MWI,Malawi,2012,8
MWI,Malawi,2013,8
MWI,Malawi,2014,8
MWI,Malawi,2015,8
MWI,Malawi,2016,8
MWI,Malawi,2017,8
MWI,Malawi,2018,8
MWI,Malawi,2019,8
MWI,Malawi,2020,8
MWI,Malawi,2021,8
MWI,Malawi,2022,8
MWI,Malawi,2023,8
MYS,Malaysia,2000,0
MYS,Malaysia,2001,0
MYS,Malaysia,2002,0
MYS,Malaysia,2003,6
MYS,Malaysia,2004,6
MYS,Malaysia,2005,6
MYS,Malaysia,2006,6
MYS,Malaysia,2007,6
MYS,Malaysia,2008,6
MYS,Malaysia,2009,6
MYS,Malaysia,2010,6
MYS,Malaysia,2011,6
MYS,Malaysia,2012,6
MYS,Malaysia,2013,6
MYS,Malaysia,2014,6
MYS,Malaysia,2015,6
MYS,Malaysia,2016,6
MYS,Malaysia,2017,6
MYS,Malaysia,2018,6
MYS,Malaysia,2019,6
MYS,Malaysia,2020,6
MYS,Malaysia,2021,6
MYS,Malaysia,2022,6
MYS,Malaysia,2023,6
MYS,Malaysia,2024,6
NAM,Namibia,2000,7
NAM,Namibia,2001,7
NAM,Namibia,2002,7
NAM,Namibia,2003,7
NAM,Namibia,2004,7
NAM,Namibia,2005,7
NAM,Namibia,2006,7
NAM,Namibia,2007,7
NAM,Namibia,2008,7
NAM,Namibia,2009,7
NAM,Namibia,2010,7
NAM,Namibia,2011,7
NAM,Namibia,2012,7
NAM,Namibia,2013,7
NAM,Namibia,2014,7
NAM,Namibia,2015,7
NAM,Namibia,2016,7
NAM,Namibia,2017,7
NAM,Namibia,2018,7
NAM,Namibia,2019,7
NAM,Namibia,2020,7
NAM,Namibia,2021,7
NAM,Namibia,2022,7
NAM,Namibia,2023,7
NCL,New Caledonia,2018,0
NCL,New Caledonia,2019,0
NCL,New Caledonia,2020,0
NCL,New Caledonia,2021,0
NCL,New Caledonia,2022,0
NCL,New Caledonia,2023,0
NER,Niger,2000,0
NER,Niger,2001,0
NER,Niger,2002,0
NER,Niger,2003,0
NER,Niger,2004,0
NER,Niger,2005,0
NER,Niger,2006,0
NER,Niger,2007,0
NER,Niger,2008,0
NER,Niger,2009,0
NER,Niger,2010,0
NER,Niger,2011,0
NER,Niger,2012,0
NER,Niger,2013,0
NER,Niger,2014,0
NER,Niger,2015,0
NER,Niger,2016,0
NER,Niger,2017,0
NER,Niger,2018,0
NER,Niger,2019,0
NER,Niger,2020,0
NER,Niger,2021,0
NER,Niger,2022,0
NER,Niger,2023,0
NGA,Nigeria,2000,0
NGA,Nigeria,2001,0
NGA,Nigeria,2002,0
NGA,Nigeria,2003,0
NGA,Nigeria,2004,9
NGA,Nigeria,2005,9
NGA,Nigeria,2006,9
NGA,Nigeria,2007,9
NGA,Nigeria,2008,9
NGA,Nigeria,2009,9
NGA,Nigeria,2010,9
NGA,Nigeria,2011,9
NGA,Nigeria,2012,9
NGA,Nigeria,2013,9
NGA,Nigeria,2014,9
NGA,Nigeria,2015,9
NGA,Nigeria,2016,9
NGA,Nigeria,2017,9
NGA,Nigeria,2018,9
NGA,Nigeria,2019,9
NGA,Nigeria,2020,9
NGA,Nigeria,2021,9
NGA,Nigeria,2022,9
NGA,Nigeria,2023,9
NIC,Nicaragua,2000,6
NIC,Nicaragua,2001,6
NIC,Nicaragua,2002,6
NIC,Nicaragua,2003,6
NIC,Nicaragua,2004,6
NIC,Nicaragua,2005,6
NIC,Nicaragua,2006,6
NIC,Nicaragua,2007,6
NIC,Nicaragua,2008,6
NIC,Nicaragua,2009,6
NIC,Nicaragua,2010,6
NIC,Nicaragua,2011,6
NIC,Nicaragua,2012,6
NIC,Nicaragua,2013,6
NIC,Nicaragua,2014,6
NIC,Nicaragua,2015,6
NIC,Nicaragua,2016,6
NIC,Nicaragua,2017,6
NIC,Nicaragua,2018,6
NIC,Nicaragua,2019,6
NIC,Nicaragua,2020,6
NIC,Nicaragua,2021,6
NIC,Nicaragua,2022,6
NIC,Nicaragua,2023,6
NIU,Niue,2000,11
NIU,Niue,2001,11
NIU,Niue,2002,11
NIU,Niue,2003,11
NIU,Niue,2004,11
NIU,Niue,2005,11
NIU,Niue,2006,11
NIU,Niue,2007,11
NIU,Niue,2008,11
NIU,Niue,2009,11
NIU,Niue,2010,11
NIU,Niue,2011,11
NIU,Niue,2012,11
NIU,Niue,2013,11
NIU,Niue,2014,11
NIU,Niue,2015,11
NIU,Niue,2016,11
NIU,Niue,2017,11
NIU,Niue,2018,11
NIU,Niue,2019,11
NIU,Niue,2020,11
NIU,Niue,2021,11
NIU,Niue,2022,11
NIU,Niue,2023,11
NIU,Niue,2024,11
NLD,Netherlands,2000,12
NLD,Netherlands,2001,12
NLD,Netherlands,2002,12
NLD,Netherlands,2003,12
NLD,Netherlands,2004,12
NLD,Netherlands,2005,12
NLD,Netherlands,2006,12
NLD,Netherlands,2007,12
NLD,Netherlands,2008,12
NLD,Netherlands,2009,12
NLD,Netherlands,2010,12
NLD,Netherlands,2011,12
NLD,Netherlands,2012,12
NLD,Netherlands,2013,12
NLD,Netherlands,2014,12
NLD,Netherlands,2015,12
NLD,Netherlands,2016,12
NLD,Netherlands,2017,12
NLD,Netherlands,2018,12
NLD,Netherlands,2019,12
NLD,Netherlands,2020,12
NLD,Netherlands,2021,12
NLD,Netherlands,2022,12
NLD,Netherlands,2023,12
NOR,Norway,2000,10
NOR,Norway,2001,10
NOR,Norway,2002,10
NOR,Norway,2003,10
NOR,Norway,2004,10
NOR,Norway,2005,10
NOR,Norway,2006,10
NOR,Norway,2007,10
NOR,Norway,2008,10
NOR,Norway,2009,10
NOR,Norway,2010,10
NOR,Norway,2011,10
NOR,Norway,2012,10
NOR,Norway,2013,10
NOR,Norway,2014,10
NOR,Norway,2015,10
NOR,Norway,2016,10
NOR,Norway,2017,10
NOR,Norway,2018,10
NOR,Norway,2019,10
NOR,Norway,2020,10
NOR,Norway,2021,10
NOR,Norway,2022,10
NOR,Norway,2023,10
NPL,Nepal,2000,0
NPL,Nepal,2001,0
NPL,Nepal,2002,0
NPL,Nepal,2003,0
NPL,Nepal,2004,0
NPL,Nepal,2005,0
NPL,Nepal,2006,0
NPL,Nepal,2007,0
NPL,Nepal,2008,0
NPL,Nepal,2009,0
NPL,Nepal,2010,0
NPL,Nepal,2011,0
NPL,Nepal,2012,0
NPL,Nepal,2013,0
NPL,Nepal,2014,0
NPL,Nepal,2015,8
NPL,Nepal,2016,8
NPL,Nepal,2017,8
NPL,Nepal,2018,8
NPL,Nepal,2019,8
NPL,Nepal,2020,8
NPL,Nepal,2021,8
NPL,Nepal,2022,8
NPL,Nepal,2023,8
NPL,Nepal,2024,8
NRU,Nauru,2000,10
NRU,Nauru,2001,10
NRU,Nauru,2002,10
NRU,Nauru,2003,10
NRU,Nauru,2004,10
NRU,Nauru,2005,10
NRU,Nauru,2006,10
NRU,Nauru,2007,10
NRU,Nauru,2008,10
NRU,Nauru,2009,10
NRU,Nauru,2010,10
NRU,Nauru,2011,12
NRU,Nauru,2012,12
NRU,Nauru,2013,12
NRU,Nauru,2014,12
NRU,Nauru,2015,12
NRU,Nauru,2016,12
NRU,Nauru,2017,12
NRU,Nauru,2018,12
NRU,Nauru,2019,12
NRU,Nauru,2020,12
NRU,Nauru,2021,12
NRU,Nauru,2022,12
NRU,Nauru,2023,12
NRU,Nauru,2024,12
NZL,New Zealand,2000,10
NZL,New Zealand,2001,10
NZL,New Zealand,2002,10
NZL,New Zealand,2003,10
NZL,New Zealand,2004,10
NZL,New Zealand,2005,10
NZL,New Zealand,2006,10
NZL,New Zealand,2007,10
NZL,New Zealand,2008,10
NZL,New Zealand,2009,10
NZL,New Zealand,2010,10
NZL,New Zealand,2011,10
NZL,New Zealand,2012,10
NZL,New Zealand,2013,10
NZL,New Zealand,2014,10
NZL,New Zealand,2015,10
NZL,New Zealand,2016,10
NZL,New Zealand,2017,10
NZL,New Zealand,2018,10
NZL,New Zealand,2019,10
NZL,New Zealand,2020,10
NZL,New Zealand,2021,10
NZL,New Zealand,2022,10
NZL,New Zealand,2023,10
OMN,Oman,2000,0
OMN,Oman,2001,0
OMN,Oman,2002,0
OMN,Oman,2003,0
OMN,Oman,2004,0
OMN,Oman,2005,0
OMN,Oman,2006,0
OMN,Oman,2007,0
OMN,Oman,2008,0
OMN,Oman,2009,0
OMN,Oman,2010,0
OMN,Oman,2011,0
OMN,Oman,2012,0
OMN,Oman,2013,0
OMN,Oman,2014,0
OMN,Oman,2015,10
OMN,Oman,2016,10
OMN,Oman,2017,10
OMN,Oman,2018,10
OMN,Oman,2019,10
OMN,Oman,2020,10
OMN,Oman,2021,10
OMN,Oman,2022,10
OMN,Oman,2023,10
PAK,Pakistan,2000,12
PAK,Pakistan,2001,12
PAK,Pakistan,2002,12
PAK,Pakistan,2003,12
PAK,Pakistan,2004,12
PAK,Pakistan,2005,12
PAK,Pakistan,2006,12
PAK,Pakistan,2007,12
PAK,Pakistan,2008,12
PAK,Pakistan,2009,12
PAK,Pakistan,2010,12
PAK,Pakistan,2011,12
PAK,Pakistan,2012,12
PAK,Pakistan,2013,12
PAK,Pakistan,2014,12
PAK,Pakistan,2015,12
PAK,Pakistan,2016,12
PAK,Pakistan,2017,12
PAK,Pakistan,2018,12
PAK,Pakistan,2019,12
PAK,Pakistan,2020,12
PAK,Pakistan,2021,12
PAK,Pakistan,2022,12
PAK,Pakistan,2023,12
PAK,Pakistan,2024,12
PAN,Panama,2000,9
PAN,Panama,2001,9
PAN,Panama,2002,9
PAN,Panama,2003,9
PAN,Panama,2004,9
PAN,Panama,2005,9
PAN,Panama,2006,9
PAN,Panama,2007,9
PAN,Panama,2008,9
PAN,Panama,2009,9
PAN,Panama,2010,9
PAN,Panama,2011,9
PAN,Panama,2012,9
PAN,Panama,2013,9
PAN,Panama,2014,9
PAN,Panama,2015,9
PAN,Panama,2016,9
PAN,Panama,2017,9
PAN,Panama,2018,9
PAN,Panama,2019,9
PAN,Panama,2020,9
PAN,Panama,2021,9
PAN,Panama,2022,9
PAN,Panama,2023,9
PER,Peru,2000,11
PER,Peru,2001,11
PER,Peru,2002,11
PER,Peru,2003,11
PER,Peru,2004,11
PER,Peru,2005,11
PER,Peru,2006,11
PER,Peru,2007,11
PER,Peru,2008,11
PER,Peru,2009,11
PER,Peru,2010,11
PER,Peru,2011,11
PER,Peru,2012,11
PER,Peru,2013,11
PER,Peru,2014,11
PER,Peru,2015,11
PER,Peru,2016,11
PER,Peru,2017,11
PER,Peru,2018,11
PER,Peru,2019,11
PER,Peru,2020,11
PER,Peru,2021,11
PER,Peru,2022,11
PER,Peru,2023,11
PHL,Philippines,2000,10
PHL,Philippines,2001,10
PHL,Philippines,2002,10
PHL,Philippines,2003,10
PHL,Philippines,2004,10
PHL,Philippines,2005,10
PHL,Philippines,2006,10
PHL,Philippines,2007,10
PHL,Philippines,2008,10
PHL,Philippines,2009,10
PHL,Philippines,2010,10
PHL,Philippines,2011,10
PHL,Philippines,2012,10
PHL,Philippines,2013,10
PHL,Philippines,2014,10
PHL,Philippines,2015,10
PHL,Philippines,2016,10
PHL,Philippines,2017,10
PHL,Philippines,2018,12
PHL,Philippines,2019,12
PHL,Philippines,2020,12
PHL,Philippines,2021,12
PHL,Philippines,2022,12
PHL,Philippines,2023,12
PHL,Philippines,2024,12
PLW,Palau,2000,0
PLW,Palau,2001,12
PLW,Palau,2002,12
PLW,Palau,2003,12
PLW,Palau,2004,12
PLW,Palau,2005,12
PLW,Palau,2006,12
PLW,Palau,2007,12
PLW,Palau,2008,12
PLW,Palau,2009,12
PLW,Palau,2010,12
PLW,Palau,2011,12
PLW,Palau,2012,12
PLW,Palau,2013,12
PLW,Palau,2014,12
PLW,Palau,2015,12
PLW,Palau,2016,12
PLW,Palau,2017,12
PLW,Palau,2018,12
PLW,Palau,2019,12
PLW,Palau,2020,12
PLW,Palau,2021,12
PLW,Palau,2022,12
PLW,Palau,2023,12
PLW,Palau,2024,12
PNG,Papua New Guinea,2000,0
PNG,Papua New Guinea,2001,0
PNG,Papua New Guinea,2002,0
PNG,Papua New Guinea,2003,0
PNG,Papua New Guinea,2004,0
PNG,Papua New Guinea,2005,0
PNG,Papua New Guinea,2006,0
PNG,Papua New Guinea,2007,0
PNG,Papua New Guinea,2008,0
PNG,Papua New Guinea,2009,0
PNG,Papua New Guinea,2010,0
PNG,Papua New Guinea,2011,0
PNG,Papua New Guinea,2012,0
PNG,Papua New Guinea,2013,0
PNG,Papua New Guinea,2014,0
PNG,Papua New Guinea,2015,0
PNG,Papua New Guinea,2016,0
PNG,Papua New Guinea,2017,0
PNG,Papua New Guinea,2018,0
PNG,Papua New Guinea,2019,0
PNG,Papua New Guinea,2020,0
PNG,Papua New Guinea,2021,0
PNG,Papua New Guinea,2022,0
PNG,Papua New Guinea,2023,0
PNG,Papua New Guinea,2024,0
POL,Poland,2000,9
POL,Poland,2001,9
POL,Poland,2002,9
POL,Poland,2003,9
POL,Poland,2004,9
POL,Poland,2005,9
POL,Poland,2006,9
POL,Poland,2007,9
POL,Poland,2008,9
POL,Poland,2009,9
POL,Poland,2010,9
POL,Poland,2011,9
POL,Poland,2012,9
POL,Poland,2013,9
POL,Poland,2014,9
POL,Poland,2015,9
POL,Poland,2016,9
POL,Poland,2017,9
POL,Poland,2018,9
POL,Poland,2019,9
POL,Poland,2020,8
POL,Poland,2021,8
POL,Poland,2022,8
POL,Poland,2023,8
