Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
6812,Estimates,Niger,,562,NER,NE,562.0,Country/Area,914,2023.0,  84 401,  84 548,  41 746,  42 802,242.6,97.5,45.1,-   315,-3.7,   295,0.35,...,   719,   10,8.5,1.44,0.70,31.5,   106,  1 034,   518,   516,12.2,81.4,79.0,83.8,66.7,64.4,69.1,19.8,18.2,21.3,9.1,8.2,9.7,   2,3.0,717.420,   3,   3,   14,   17,   10,   67,   86,   48,   23,   31,   16,   63,   82,   44,   610,7.2
6886,Estimates,Nigeria,,566,NGA,NG,566.0,Country/Area,914,2023.0,   39,   40,   20,   20,247.5,98.7,44.2,   0,1.8,   0,0.70,99.4,   0,   0,9.4,1.54,0.70,32.2,   116,   0,   0,   0,7.6,83.6,81.8,85.3,69.2,67.4,71.0,21.2,19.6,22.6,10.0,8.9,10.7,   0,5.6,0.369,   0,   7,   14,   14,   14,   44,   51,   38,   14,   16,   13,   37,   44,   31,   0,5.4
21613,Estimates,Niue,36,570,NIU,NU,570.0,Country/Area,957,2023.0,   661,   665,   335,   330,256.8,101.3,38.9,   2,3.5,   8,1.24,56.1,   7,   0,10.4,1.40,0.66,32.3,   105,   5,   2,   2,7.0,82.2,80.6,83.8,68.0,66.2,69.9,21.0,19.4,22.4,9.6,8.6,10.3,   0,4.4,6.919,   0,   7,   23,   20,   26,   64,   69,   60,   23,   23,   23,   55,   61,   47,   6,8.9
14360,Estimates,North Macedonia,,807,MKD,MK,807.0,Country/Area,925,2023.0,   39,   39,   19,   20,26145.3,95.9,54.4,-   0,-11.5,-   0,-0.92,...,   0,   0,9.4,2.11,1.02,30.9,   105,   1,   0,   0,21.0,86.4,84.4,88.5,71.8,69.9,74.0,23.2,21.6,25.0,11.3,10.1,12.5,   0,3.9,0.367,   0,   5,   10,   10,   9,   30,   36,   24,   10,   11,   8,   25,   31,   19,   0,2.3
21169,Estimates,Northern Mariana Islands,30,580,MNP,MP,580.0,Country/Area,954,2023.0,  18 019,  18 093,  8 986,  9 106,537.3,98.7,41.4,   2,0.1,   146,0.81,85.9,   168,   1,9.3,1.43,0.69,31.8,   105,   166,   83,   83,9.2,82.2,80.5,83.7,67.5,65.9,69.1,20.1,18.8,21.3,8.9,8.0,9.6,   1,3.4,167.354,   1,   4,   13,   16,   11,   57,   66,   47,   20,   25,   16,   52,   61,   43,   145,8.0
13250,Estimates,Norway,20,578,NOR,NO,578.0,Country/Area,924,2023.0,  8 843,  8 871,  4 405,  4 465,221.8,98.7,42.3,   10,1.1,   55,0.62,111.8,   84,   0,9.4,1.43,0.69,32.3,   105,   74,   36,   37,8.3,84.0,82.0,85.8,69.3,67.4,71.2,21.5,20.0,22.8,10.0,9.1,10.6,   0,3.2,83.474,   0,   4,   12,   15,   9,   46,   57,   34,   17,   21,   12,   42,   53,   30,   45,5.1
10882,Estimates,Oman,,512,OMN,OM,512.0,Country/Area,922,2023.0,   14,   14,   7,   7,163.8,94.5,38.0,   0,2.3,   0,1.57,44.2,   0,   0,9.0,1.36,0.67,28.2,   104,   0,   0,   0,6.7,79.3,76.0,82.7,64.8,61.7,68.0,18.3,16.1,20.5,8.3,7.0,9.2,   0,4.9,0.129,   0,   6,   20,   28,   12,   82,   110,   54,   30,   42,   19,   75,   102,   49,   0,13.9
9032,Estimates,Pakistan,,586,PAK,PK,586.0,Country/Area,5501,2023.0,   93,   93,   44,   49,212.1,90.8,35.5,   0,5.0,   0,0.50,...,   1,   0,11.8,1.58,0.76,28.3,   103,   1,   0,   0,6.9,77.6,74.5,80.3,63.5,60.4,66.1,18.4,16.0,20.3,8.8,7.0,9.9,   0,7.5,1.099,   0,   9,   37,   42,   32,   118,   137,   101,   53,   64,   44,   108,   126,   91,0,0
21243,Estimates,Palau,,585,PLW,PW,585.0,Country/Area,954,2023.0,   108,   108,   51,   57,599.7,89.5,41.0,-   0,-0.1,   0,0.13,...,   1,   0,9.5,1.60,0.77,28.8,   104,   1,   1,   0,9.6,76.4,73.7,78.8,62.6,60.0,65.0,16.4,14.8,17.7,6.2,5.2,6.8,   0,12.0,1.009,   0,   14,   36,   44,   27,   101,   132,   74,   40,   54,   26,   86,   116,   59,   0,1.4
18357,Estimates,Panama,,591,PAN,PA,591.0,Country/Area,916,2023.0,   399,   399,   191,   209,74.6,91.5,34.6,   1,2.1,   2,0.46,...,   4,   0,10.9,1.37,0.66,28.8,   103,   3,   2,   2,8.7,74.6,70.9,78.2,60.6,57.0,64.2,17.8,15.7,19.7,9.1,7.6,10.3,   0,10.9,4.294,   0,   13,   64,   85,   43,   176,   221,   133,   93,   123,   65,   164,   208,   121,   1,2.5
20503,Estimates,Papua New Guinea,,598,PNG,PG,598.0,Country/Area,928,2023.0,   282,   282,   135,   147,656.6,92.1,38.9,   0,0.6,   0,0.03,...,   3,   0,11.2,1.71,0.83,27.7,   104,   3,   2,   1,10.6,76.2,73.6,78.6,62.1,59.6,64.4,16.7,15.0,18.1,6.8,5.7,7.5,   0,9.4,3.129,   0,   10,   35,   41,   29,   119,   147,   92,   52,   63,   41,   108,   135,   83,-   0,-0.3
19171,Estimates,Paraguay,,600,PRY,PY,600.0,Country/Area,931,2023.0,   29,   30,   15,   14,91.2,106.6,39.7,   0,0.7,   1,2.85,24.4,   0,   0,9.4,1.47,0.71,29.1,   105,   0,   0,   0,8.6,77.4,75.2,80.2,63.6,61.4,66.2,17.0,15.4,19.0,7.4,6.5,8.4,   0,11.0,0.277,   0,   13,   28,   31,   25,   90,   108,   70,   30,   34,   25,   77,   94,   58,   1,27.4
19245,Estimates,Peru,,604,PER,PE,604.0,Country/Area,931,2023.0,   39,   39,   18,   21,253.1,89.5,37.5,   0,2.4,   1,1.76,39.5,   0,   0,8.3,1.05,0.50,28.5,   105,   0,   0,   0,6.0,77.3,74.5,80.0,63.4,60.8,66.0,16.7,15.1,18.3,7.2,6.4,7.8,   0,11.0,0.322,   0,   13,   26,   35,   18,   88,   117,   61,   28,   40,   18,   75,   102,   50,   1,15.1
9698,Estimates,Philippines,,608,PHL,PH,608.0,Country/Area,920,2023.0,   72,   73,   37,   36,303.1,100.9,37.9,   1,7.0,   1,1.97,35.3,   1,   0,11.8,1.53,0.74,30.6,   104,   0,   0,   0,4.8,80.4,78.0,82.9,65.6,63.2,68.1,20.6,18.8,22.5,9.8,8.7,10.8,   0,1.1,0.864,   0,   2,   31,   35,   27,   108,   125,   90,   55,   64,   45,   105,   123,   87,   1,12.6
11918,Estimates,Poland,,616,POL,PL,616.0,Country/Area,923,2023.0,  11 039,  11 020,  5 439,  5 581,103.2,97.5,41.7,-   16,-1.4,-   39,-0.35,...,   96,   14,8.7,1.44,0.69,26.2,   107,   112,   60,   52,10.1,78.1,75.7,80.5,63.7,61.3,66.0,18.2,16.7,19.6,9.1,8.4,9.7,   0,4.4,95.578,   1,   6,   24,   29,   19,   107,   134,   79,   39,   49,   28,   100,   127,   73,-   23,-2.1
14434,Estimates,Portugal,,620,PRT,PT,620.0,Country/Area,925,2023.0,   185,   185,   88,   97,437.3,90.7,38.2,-   0,-2.4,   0,0.04,...,   1,   0,7.5,1.07,0.52,30.0,   105,   2,   1,   1,9.9,76.8,72.5,80.8,62.8,58.6,66.6,16.9,13.9,19.2,7.6,5.8,8.6,   0,8.6,1.383,   0,   10,   31,   41,   21,   104,   149,   64,   39,   55,   24,   93,   135,   55,   1,2.8
17025,Estimates,Puerto Rico,30,630,PRI,PR,630.0,Country/Area,915,2023.0,   67,   67,   33,   33,88.7,100.3,35.6,-   0,-1.7,-   0,-0.47,...,   1,   0,11.1,1.48,0.70,28.2,   104,   1,   0,   0,12.8,71.1,68.2,74.5,58.8,56.0,62.1,14.2,12.9,15.7,6.1,5.6,6.5,   0,27.7,0.720,   0,   33,   64,   80,   47,   167,   214,   117,   59,   81,   36,   136,   181,   87,-   0,-3.0
10956,Estimates,Qatar,,634,QAT,QA,634.0,Country/Area,922,2023.0,  11 283,  11 331,  5 635,  5 697,234.5,98.9,27.7,   132,11.7,   97,0.86,80.6,   203,   25,17.9,2.24,1.06,27.4,   104,   71,   39,   32,6.3,73.7,70.5,77.0,61.2,58.1,64.3,17.1,15.3,18.8,8.3,7.0,9.2,   5,25.6,198.569,   6,   32,   68,   84,   52,   164,   202,   126,   70,   91,   48,   136,   172,   99,-   35,-3.1
8366,Estimates,Republic of Korea,,410,KOR,KR,410.0,Country/Area,906,2023.0,   117,   117,   59,   58,344.4,100.7,33.4,   0,2.9,   0,0.13,...,   1,   0,11.7,1.49,0.71,28.6,   104,   1,   1,   0,8.9,75.2,72.4,78.4,61.6,58.8,64.7,17.5,15.3,19.7,8.9,7.5,10.0,   0,13.1,1.355,   0,   16,   44,   48,   39,   150,   177,   121,   58,   68,   48,   134,   160,   106,-   0,-1.6
11992,Estimates,Republic of Moldova,14,498,MDA,MD,498.0,Country/Area,923,2023.0,   377,   377,   170,   206,231.3,82.7,46.6,   1,1.8,-   2,-0.40,...,   4,   0,11.2,2.09,1.01,32.0,   103,   4,   2,   2,9.5,82.1,78.1,85.5,67.8,64.1,71.2,21.9,19.5,24.0,11.1,9.3,12.4,   0,7.6,4.205,   0,   9,   32,   47,   20,   89,   125,   60,   40,   58,   26,   80,   114,   53,-   2,-5.8
3482,Estimates,Réunion,2,638,REU,RE,638.0,Country/Area,910,2023.0,  11 570,  11 637,  5 762,  5 876,422.1,98.1,23.5,   167,14.4,   136,1.17,59.5,   258,   29,22.2,2.66,1.20,29.6,   103,   91,   51,   40,7.8,64.9,61.7,68.3,54.4,51.5,57.4,13.1,12.0,14.0,5.5,5.1,5.8,   11,43.4,249.016,   14,   56,   130,   158,   101,   277,   335,   216,   122,   157,   86,   225,   281,   167,-   32,-2.7
12066,Estimates,Romania,,642,ROU,RO,642.0,Country/Area,923,2023.0,  2 840,  2 840,  1 405,  1 435,262.2,97.9,31.7,   10,3.5,   0,0.00,...,   33,   4,11.6,1.36,0.65,27.9,   104,   23,   12,   11,8.1,71.5,69.0,74.0,58.1,55.7,60.5,14.5,13.4,15.5,6.3,5.9,6.6,   1,15.9,32.544,   1,   19,   57,   71,   42,   181,   222,   141,   75,   95,   54,   162,   201,   123,-   10,-3.5
12140,Estimates,Russian Federation,,643,RUS,RU,643.0,Country/Area,923,2023.0,   347,   346,   157,   189,326.4,83.2,48.8,   0,0.7,-   3,-0.82,...,   4,   0,10.8,2.01,0.98,31.4,   103,   4,   2,   2,10.1,82.6,79.3,85.6,68.4,65.1,71.4,21.5,19.3,23.4,10.5,9.4,11.4,   0,7.3,3.704,   0,   9,   20,   26,   16,   70,   99,   47,   25,   36,   16,   61,   89,   38,-   3,-8.9
3556,Estimates,Rwanda,,646,RWA,RW,646.0,Country/Area,910,2023.0,   4,   4,   2,   2,42.9,99.7,41.5,-   0,-4.8,-   0,-0.70,...,   0,   0,8.9,1.44,0.70,29.9,   104,   0,   0,   0,13.7,76.2,74.1,78.8,61.8,59.8,64.5,15.8,14.4,17.7,6.9,6.0,7.6,0,5.3,0.039,0,   6,   26,   29,   23,   102,   124,   79,   38,   45,   31,   94,   116,   71,-   0,-2.7
17099,Estimates,Saint Barthélemy,2,652,BLM,BL,652.0,Country/Area,915,2023.0,  3 240,  3 242,  1 528,  1 714,373.0,89.1,45.3,-   16,-4.9,   4,0.12,...,   19,   1,5.8,0.94,0.46,27.8,   105,   35,   19,   16,10.7,81.7,78.0,85.2,67.2,63.6,70.8,20.9,18.6,22.9,10.5,9.2,11.5,   0,5.2,18.767,   0,   6,   21,   30,   12,   79,   116,   46,   32,   51,   15,   73,   109,   39,   20,6.1
6960,Estimates,Saint Helena,4,654,SHN,SH,654.0,Country/Area,914,2023.0,   11,   11,   5,   6,503.9,88.1,38.8,-   0,-1.5,   0,1.66,41.8,   0,   0,4.8,0.80,0.39,30.7,   104,   0,   0,   0,6.4,84.3,81.5,86.8,69.9,67.1,72.4,21.7,19.3,23.7,10.4,8.7,11.5,0,5.3,0.053,0,   6,   13,   15,   11,   41,   53,   31,   13,   16,   11,   35,   46,   25,   0,18.0
17173,Estimates,Saint Kitts and Nevis,,659,KNA,KN,659.0,Country/Area,915,2023.0,   47,   47,   22,   24,179.8,92.0,35.3,   0,1.8,   0,0.19,...,   1,   0,11.7,1.51,0.72,27.6,   104,   0,   0,   0,10.0,72.1,68.6,76.0,58.4,55.0,62.2,14.9,13.1,16.7,6.7,5.9,7.2,   0,12.6,0.543,   0,   15,   53,   70,   37,   175,   231,   118,   74,   103,   47,   160,   215,   104,0,0
17247,Estimates,Saint Lucia,,662,LCA,LC,662.0,Country/Area,915,2023.0,   179,   179,   89,   91,291.0,97.7,33.7,   0,2.6,   0,0.27,...,   2,   0,11.3,1.38,0.66,28.8,   103,   2,   1,   1,8.6,72.7,69.3,76.3,59.2,55.9,62.7,15.0,13.2,16.6,6.6,5.9,7.1,   0,14.4,1.993,   0,   17,   50,   65,   35,   161,   211,   109,   65,   89,   40,   143,   193,   92,0,0
17321,Estimates,Saint Martin (French part),2,663,MAF,MF,663.0,Country/Area,915,2023.0,   28,   28,   13,   15,519.1,87.7,39.4,   0,7.8,-   1,-5.40,...,   0,   0,17.1,2.72,1.32,30.8,   104,   0,   0,   0,9.3,80.2,76.8,83.8,66.1,62.8,69.6,18.8,16.2,21.5,8.6,6.9,10.0,   0,8.3,0.466,   0,   10,   21,   25,   17,   67,   91,   46,   22,   29,   16,   57,   79,   37,-   2,-61.7
19837,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666.0,Country/Area,905,2023.0,   102,   101,   52,   50,259.8,104.0,33.9,   0,0.7,-   1,-0.70,...,   1,   0,12.2,1.78,0.85,28.2,   103,   1,   1,   0,11.5,71.2,68.7,74.3,57.5,54.9,60.7,14.8,13.4,16.4,6.6,6.0,7.1,   0,13.2,1.218,   0,   15,   63,   75,   50,   196,   235,   153,   89,   108,   69,   181,   221,   137,-   1,-7.7
17395,Estimates,Saint Vincent and the Grenadines,,670,VCT,VC,670.0,Country/Area,915,2023.0,   42,   43,   21,   22,1257.3,95.1,41.6,   0,1.0,   1,1.44,48.3,   0,   0,9.1,1.45,0.70,28.9,   104,   0,   0,   0,8.1,76.4,73.7,79.5,62.7,60.2,65.7,16.4,14.7,18.5,7.1,6.2,8.1,   0,12.8,0.385,   0,   15,   33,   38,   27,   101,   128,   75,   34,   42,   27,   85,   111,   62,   1,13.3
21687,Estimates,Samoa,,882,WSM,WS,882.0,Country/Area,957,2023.0,  1 500,  1 503,   743,   760,293.0,97.8,36.7,   4,2.3,   6,0.38,...,   16,   2,10.7,1.53,0.73,27.8,   104,   13,   7,   6,8.4,73.5,70.4,76.7,59.9,56.8,63.0,16.3,14.8,17.6,6.9,6.2,7.3,   0,13.5,15.903,   0,   16,   65,   89,   41,   164,   204,   121,   82,   110,   53,   148,   187,   106,   2,1.4
14508,Estimates,San Marino,,674,SMR,SM,674.0,Country/Area,925,2023.0,   46,   46,   23,   23,48.6,100.3,38.3,   0,3.3,   0,0.75,93.0,   0,   0,10.7,1.46,0.70,30.4,   105,   0,   0,   0,7.4,78.0,75.8,80.3,63.6,61.4,65.8,17.7,16.1,19.2,7.9,7.1,8.6,   0,4.8,0.494,   0,   6,   25,   30,   20,   99,   117,   79,   39,   46,   31,   92,   110,   73,   0,4.2
4814,Estimates,Sao Tome and Principe,,678,STP,ST,678.0,Country/Area,911,2023.0,   86,   86,   41,   45,244.9,91.5,44.7,-   0,-4.2,-   1,-0.93,...,   1,   0,11.2,2.09,1.01,27.7,   104,   1,   1,   0,15.4,75.5,70.5,81.4,61.2,56.3,66.9,16.1,13.2,19.4,7.2,5.5,8.7,   0,4.9,0.955,   0,   6,   35,   52,   17,   125,   189,   59,   52,   81,   23,   116,   179,   53,-   0,-5.2
11030,Estimates,Saudi Arabia,,682,SAU,SA,682.0,Country/Area,922,2023.0,   408,   411,   207,   204,18.0,101.9,25.9,   5,13.1,   6,1.46,47.6,   7,   1,18.0,2.01,0.96,27.2,   105,   2,   1,   1,4.9,73.6,70.9,76.5,59.5,56.9,62.3,15.4,14.3,16.6,7.0,6.8,7.3,   0,8.7,7.354,   0,   10,   39,   50,   27,   158,   202,   112,   63,   84,   42,   147,   191,   102,   1,1.4
7034,Estimates,Senegal,,686,SEN,SN,686.0,Country/Area,914,2023.0,  5 093,  5 106,  2 523,  2 582,100.0,97.7,34.1,   24,4.7,   25,0.49,...,   52,   5,10.2,1.33,0.64,28.2,   105,   28,   15,   13,5.5,80.8,78.1,83.4,66.5,63.9,69.1,20.7,19.2,22.1,9.8,8.8,10.6,   0,6.5,51.677,   0,   8,   34,   46,   22,   93,   120,   66,   45,   63,   28,   85,   111,   58,   1,0.2
14582,Estimates,Serbia,24,688,SRB,RS,688.0,Country/Area,925,2023.0,  6 295,  6 310,  2 997,  3 312,304.5,90.5,27.0,   52,8.2,   29,0.46,...,   99,   15,15.8,1.78,0.85,27.1,   105,   47,   26,   22,7.5,72.1,67.5,76.3,58.1,53.6,62.3,16.1,14.6,17.2,7.0,6.3,7.5,   1,9.5,98.606,   1,   11,   69,   103,   36,   204,   293,   127,   106,   167,   51,   192,   281,   115,-   23,-3.7
3630,Estimates,Seychelles,,690,SYC,SC,690.0,Country/Area,910,2023.0,  17 984,  18 125,  8 989,  9 136,169.1,98.4,22.6,   290,16.0,   281,1.55,44.7,   377,   64,20.8,2.31,1.10,27.3,   104,   88,   48,   40,4.8,72.6,70.3,74.9,59.4,57.2,61.5,16.2,15.5,16.8,6.6,6.2,7.0,   7,17.6,371.268,   8,   21,   67,   86,   47,   183,   223,   143,   83,   111,   56,   162,   202,   123,-   9,-0.5
7108,Estimates,Sierra Leone,,694,SLE,SL,694.0,Country/Area,914,2023.0,  10 554,  10 645,  5 360,  5 285,97.6,101.4,23.5,   186,17.5,   181,1.70,40.7,   234,   43,22.0,2.50,1.19,27.2,   105,   48,   27,   21,4.5,72.9,70.3,75.5,59.2,56.8,61.7,15.1,13.6,16.5,6.7,6.0,7.1,   3,13.0,231.137,   4,   15,   49,   58,   40,   160,   192,   127,   65,   79,   52,   144,   175,   112,-   5,-0.5
9772,Estimates,Singapore,,702,SGP,SG,702.0,Country/Area,920,2023.0,  129 171,  129 740,  62 926,  66 814,66.2,94.2,28.9,  1 238,9.5,  1 137,0.88,79.0,  2 038,   331,15.7,1.91,0.92,26.8,   104,   799,   438,   361,6.2,75.1,72.2,77.8,61.2,58.4,63.8,17.7,17.0,18.3,8.3,8.4,8.2,   21,10.3,"2,019.314",   25,   12,   57,   80,   33,   158,   210,   109,   77,   113,   43,   146,   197,   97,-   101,-0.8
17469,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534.0,Country/Area,915,2023.0,  6 777,  6 824,  3 356,  3 468,56.7,96.8,25.3,   101,14.8,   93,1.36,50.9,   132,   30,19.4,2.22,1.07,26.0,   104,   31,   17,   15,4.6,74.9,72.3,77.4,61.2,58.6,63.6,16.8,15.4,17.8,7.0,6.3,7.5,   2,12.3,130.795,   2,   15,   48,   63,   33,   143,   181,   106,   61,   84,   38,   128,   166,   92,-   8,-1.2
12214,Estimates,Slovakia,,703,SVK,SK,703.0,Country/Area,923,2023.0,  4 430,  4 459,  2 230,  2 229,60.1,100.0,29.6,   50,11.3,   57,1.29,53.8,   71,   10,16.0,2.12,1.01,27.3,   105,   21,   12,   9,4.8,79.6,76.7,82.6,66.1,63.2,69.0,20.6,18.6,22.4,10.1,8.9,10.9,   1,12.6,70.683,   1,   16,   46,   59,   33,   108,   135,   81,   48,   64,   32,   91,   116,   65,   7,1.6
14656,Estimates,Slovenia,,705,SVN,SI,705.0,Country/Area,925,2023.0,  45 459,  45 538,  22 597,  22 941,16.3,98.5,32.1,   155,3.4,   159,0.35,...,   504,   45,11.1,1.50,0.72,29.1,   105,   349,   176,   173,7.7,77.4,74.8,79.9,63.3,60.8,65.8,18.1,16.2,19.7,8.8,7.7,9.4,   5,9.0,499.892,   5,   10,   36,   44,   28,   114,   135,   93,   47,   57,   36,   103,   124,   82,   4,0.1
20577,Estimates,Solomon Islands,,90,SLB,SB,90.0,Country/Area,928,2023.0,  12 159,  12 244,  6 136,  6 108,11.3,100.4,24.7,   172,14.1,   169,1.38,50.1,   260,   37,21.2,2.55,1.17,28.1,   104,   88,   48,   40,7.2,68.6,66.1,71.1,57.2,55.0,59.6,14.9,14.0,15.8,7.0,6.6,7.3,   8,31.8,252.982,   11,   41,   103,   120,   84,   232,   273,   188,   101,   124,   76,   190,   229,   148,-   3,-0.2
3704,Estimates,Somalia,,706,SOM,SO,706.0,Country/Area,910,2023.0,  210 707,  211 141,  103 913,  107 228,25.3,96.9,33.9,  1 108,5.2,   867,0.41,...,  2 602,   316,12.3,1.62,0.78,27.8,   105,  1 494,   825,   669,7.1,75.8,72.8,79.0,62.0,59.0,65.1,17.8,16.4,19.0,7.8,7.1,8.2,   31,12.1,"2,574.233",   36,   14,   52,   72,   33,   141,   183,   98,   68,   94,   41,   128,   169,   86,-   240,-1.1
5850,Estimates,South Africa,,710,ZAF,ZA,710.0,Country/Area,913,2023.0,  19 603,  19 659,  9 770,  9 889,26.1,98.8,36.0,   49,2.5,   111,0.57,122.5,   176,   4,9.0,1.17,0.56,31.2,   104,   128,   65,   62,6.5,81.2,79.2,83.1,66.7,64.8,68.6,20.6,19.6,21.5,10.1,9.7,10.5,   1,4.1,175.570,   1,   5,   26,   34,   18,   84,   104,   63,   38,   50,   26,   78,   98,   57,   63,3.2
3778,Estimates,South Sudan,,728,SSD,SS,728.0,Country/Area,910,2023.0,  52 033,  52 321,  25 819,  26 503,46.6,97.4,31.6,   423,8.1,   577,1.10,62.8,   705,   117,13.5,1.65,0.79,26.6,   105,   282,   154,   128,5.4,77.7,75.0,80.5,63.9,61.2,66.5,18.4,16.9,19.7,7.8,6.8,8.5,   7,9.8,698.973,   8,   12,   48,   65,   30,   108,   137,   78,   54,   75,   33,   95,   123,   66,   155,3.0
14730,Estimates,Spain,25,724,ESP,ES,724.0,Country/Area,925,2023.0,  17 902,  17 980,  8 965,  9 015,72.4,99.4,28.4,   178,9.9,   156,0.87,79.9,   270,   43,15.0,1.82,0.87,27.4,   105,   92,   51,   41,5.1,77.4,74.7,80.1,63.5,60.9,66.2,18.8,17.2,20.1,8.3,7.3,9.1,   3,9.6,268.031,   3,   12,   49,   65,   32,   125,   155,   93,   60,   81,   38,   112,   141,   81,-   22,-1.2
9106,Estimates,Sri Lanka,,144,LKA,LK,144.0,Country/Area,5501,2023.0,   3,   3,   2,   2,0.3,97.6,41.5,   0,3.5,-   0,-0.37,...,   0,0,11.3,1.69,0.82,30.4,   103,   0,   0,   0,7.8,79.2,77.2,81.2,65.2,63.1,67.2,18.2,16.5,19.7,8.0,7.1,8.8,0,9.2,0.039,0,   11,   23,   24,   22,   76,   87,   62,   25,   27,   22,   64,   76,   51,-   0,-6.0
11104,Estimates,State of Palestine,13,275,PSE,PS,275.0,Country/Area,922,2023.0,   301,   303,   146,   157,3.7,92.7,25.2,   6,20.5,   5,1.69,41.1,   8,   1,25.4,3.39,1.64,29.3,   104,   2,   1,   1,4.9,77.0,74.1,80.0,62.9,60.2,65.7,16.7,15.1,18.4,7.0,6.2,7.7,   0,8.9,7.647,   0,   11,   31,   41,   22,   99,   133,   67,   46,   63,   30,   88,   120,   59,-   1,-3.6
5258,Estimates,Sudan,,729,SDN,SD,729.0,Country/Area,912,2023.0,   824,   826,   402,   424,4.2,94.9,25.6,   11,13.0,   5,0.55,125.6,   17,   2,20.3,2.41,1.14,27.0,   104,   6,   3,   3,7.3,70.2,66.5,73.9,57.2,53.6,60.8,15.3,13.4,17.0,7.9,6.9,8.7,   0,21.3,16.444,   0,   26,   73,   89,   57,   226,   288,   165,   97,   129,   67,   203,   265,   144,-   6,-7.5
19319,Estimates,Suriname,,740,SUR,SR,740.0,Country/Area,931,2023.0,  6 802,  6 844,  3 432,  3 412,16.9,100.6,26.3,   98,14.3,   85,1.25,55.7,   137,   20,20.0,2.42,1.15,27.7,   105,   39,   22,   17,5.7,73.8,70.9,77.0,60.3,57.4,63.3,16.3,14.7,17.7,7.5,6.6,8.1,   2,14.0,135.098,   2,   17,   53,   67,   38,   155,   197,   112,   65,   86,   44,   138,   179,   96,-   13,-1.8
13324,Estimates,Sweden,,752,SWE,SE,752.0,Country/Area,924,2023.0,  33 656,  33 846,  16 835,  17 010,26.4,99.0,29.5,   354,10.5,   379,1.12,62.0,   540,   62,15.9,1.98,0.95,28.8,   104,   186,   102,   83,5.5,77.7,75.4,80.1,64.1,61.9,66.4,19.5,18.1,20.9,9.7,8.6,10.7,   6,11.7,534.108,   8,   15,   49,   62,   37,   131,   154,   107,   60,   76,   44,   115,   137,   93,   25,0.7
15470,Estimates,Switzerland,,756,CHE,CH,756.0,Country/Area,926,2023.0,   626,   629,   314,   315,4.0,99.9,28.1,   7,10.6,   6,0.91,76.3,   11,   1,17.3,2.25,1.07,28.4,   104,   4,   2,   2,6.6,73.6,70.5,76.8,60.0,56.9,63.2,16.9,14.7,18.7,8.3,6.8,9.2,   0,14.1,10.744,   0,   16,   59,   69,   50,   176,   213,   137,   77,   93,   60,   160,   196,   121,-   1,-1.6
